doc_id,country,continent,year,boundary_idx
53897333,Nigeria,Africa,2022,4
40721671,Nigeria,Africa,2019,4
19170475,South Africa,Africa,2017,4
30762454,South Africa,Africa,2019,4
7987346,Nigeria,Africa,2016,4
9723659,South Africa,Africa,2016,4
19493380,Nigeria,Africa,2017,4
30484695,Ghana,Africa,2019,4
19123298,Nigeria,Africa,2017,4
60564570,Tanzania,Africa,2019,4
50807614,Kenya,Africa,2019,4
51016968,Nigeria,Africa,2019,4
40751769,Nigeria,Africa,2019,4
17944904,Nigeria,Africa,2017,4
8216597,Nigeria,Africa,2016,4
15789713,Nigeria,Africa,2016,4
30083207,Ghana,Africa,2018,4
10051255,Tanzania,Africa,2016,4
51160683,Nigeria,Africa,2019,4
4837086,South Africa,Africa,2014,4
105115579,Nigeria,Africa,2024,4
30606424,Ghana,Africa,2019,4
50676505,Kenya,Africa,2019,4
8452957,Nigeria,Africa,2016,4
91468721,South Africa,Africa,2022,4
32645304,Ghana,Africa,2021,4
17665863,South Africa,Africa,2017,4
40910834,Nigeria,Africa,2019,4
10351992,South Africa,Africa,2016,4
50942976,Kenya,Africa,2019,4
52278608,Nigeria,Africa,2020,4
18235145,South Africa,Africa,2017,4
7928746,South Africa,Africa,2016,4
115624574,Nigeria,Africa,2024,4
52041107,Nigeria,Africa,2020,4
21638758,Nigeria,Africa,2017,4
22142536,Nigeria,Africa,2017,4
62645375,South Africa,Africa,2021,4
16714008,Nigeria,Africa,2017,4
116388461,South Africa,Africa,2024,4
111672909,South Africa,Africa,2024,4
110824444,Tanzania,Africa,2024,4
30985415,South Africa,Africa,2019,4
25581225,Nigeria,Africa,2018,4
14826573,Ghana,Africa,2016,4
616940,South Africa,Africa,2013,4
90517006,Nigeria,Africa,2022,4
62661470,South Africa,Africa,2021,4
17447756,Nigeria,Africa,2017,4
118373779,Kenya,Africa,2024,4
18972254,South Africa,Africa,2017,4
61899735,South Africa,Africa,2020,4
114266996,Ghana,Africa,2024,4
119023990,Nigeria,Africa,2024,4
40046427,Nigeria,Africa,2018,4
26044897,Nigeria,Africa,2018,4
10156891,Nigeria,Africa,2016,4
22222324,South Africa,Africa,2017,4
19742744,Nigeria,Africa,2017,4
14722121,Nigeria,Africa,2016,4
20040662,Nigeria,Africa,2017,4
94603639,South Africa,Africa,2022,4
61798420,South Africa,Africa,2020,4
30130690,South Africa,Africa,2018,4
62202487,South Africa,Africa,2020,4
114029654,South Africa,Africa,2024,4
106124266,Nigeria,Africa,2024,4
61162411,South Africa,Africa,2019,4
25686195,Nigeria,Africa,2018,4
1814007,Ghana,Africa,2012,4
23814361,South Africa,Africa,2018,4
255280,South Africa,Africa,2013,4
30822519,South Africa,Africa,2019,4
30356954,South Africa,Africa,2018,4
13842520,Ghana,Africa,2016,4
62977809,South Africa,Africa,2021,4
31199910,South Africa,Africa,2019,4
2613866,South Africa,Africa,2014,4
15750671,Nigeria,Africa,2016,4
51761543,Nigeria,Africa,2020,4
40383093,Nigeria,Africa,2018,4
11000179,Nigeria,Africa,2016,4
40764777,Nigeria,Africa,2019,4
104124971,Nigeria,Africa,2023,4
52896050,Nigeria,Africa,2021,4
30989285,South Africa,Africa,2019,4
26124026,Nigeria,Africa,2018,4
117566910,Nigeria,Africa,2024,4
1281840,South Africa,Africa,2012,4
98527535,Nigeria,Africa,2023,4
117944657,Nigeria,Africa,2024,4
15180009,Kenya,Africa,2016,4
52796246,Nigeria,Africa,2021,4
16008708,Ghana,Africa,2016,4
13671703,South Africa,Africa,2016,4
30604059,South Africa,Africa,2019,4
61183481,South Africa,Africa,2019,4
2790051,South Africa,Africa,2014,4
62723955,Kenya,Africa,2021,4
30705570,South Africa,Africa,2019,4
1855383,Nigeria,Africa,2013,4
50220052,Kenya,Africa,2018,4
1851430,Nigeria,Africa,2013,4
52757290,Nigeria,Africa,2021,4
62421923,South Africa,Africa,2020,4
14507150,Nigeria,Africa,2016,4
7496272,South Africa,Africa,2016,4
30285908,Ghana,Africa,2018,4
22406243,Ghana,Africa,2017,4
19860327,Nigeria,Africa,2017,4
40133257,Nigeria,Africa,2018,4
93799858,Nigeria,Africa,2022,4
9893691,South Africa,Africa,2016,4
14001824,South Africa,Africa,2016,4
50809438,Kenya,Africa,2019,4
93581312,Ghana,Africa,2022,4
23244810,Nigeria,Africa,2018,4
63475917,South Africa,Africa,2021,4
63403943,South Africa,Africa,2021,4
1807974,Kenya,Africa,2012,4
3222017,South Africa,Africa,2015,4
61621408,Kenya,Africa,2020,4
30969398,South Africa,Africa,2019,4
113708047,Kenya,Africa,2024,4
50999449,Nigeria,Africa,2019,4
93007429,Nigeria,Africa,2022,4
241111,South Africa,Africa,2013,4
30406817,South Africa,Africa,2019,4
20993379,South Africa,Africa,2017,4
23433211,Kenya,Africa,2018,4
8661140,South Africa,Africa,2016,4
14628347,Ghana,Africa,2016,4
40532078,Nigeria,Africa,2019,4
30503136,South Africa,Africa,2019,4
15821868,Kenya,Africa,2016,4
24623909,South Africa,Africa,2018,4
25074767,Ghana,Africa,2018,4
92877166,Nigeria,Africa,2022,4
103497431,Nigeria,Africa,2023,4
1805528,Ghana,Africa,2012,4
61586743,South Africa,Africa,2020,4
8794667,South Africa,Africa,2016,4
62692595,Kenya,Africa,2021,4
61513018,Kenya,Africa,2020,4
51200664,Nigeria,Africa,2019,4
1886283,Nigeria,Africa,2014,4
52173666,Nigeria,Africa,2020,4
16616862,Ghana,Africa,2017,4
41008176,Nigeria,Africa,2019,4
95389303,Nigeria,Africa,2022,4
