variant,label,country,country_code,continent,category,RC1,RC2,target_distance,target_rank,nearest_country,nearest_distance,top1_hit,top3_hit
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Albania,al,Europe,African-Islamic,-0.030012621204203633,5.208044758305085,5.0760229978522755,30,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Algeria,dz,Africa,African-Islamic,-0.030012621204203633,5.208044758305085,5.555365926762335,54,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Andorra,ad,Europe,Catholic Europe,-0.030012621204203633,5.208044758305085,5.53282741353621,52,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Argentina,ar,America,Latin America,-0.030012621204203633,5.208044758305085,5.567133486086471,57,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Armenia,am,Asia,Orthodox Europe,-0.030012621204203633,5.208044758305085,5.556290684113756,56,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Australia,au,Oceania,English-Speaking,-0.030012621204203633,5.208044758305085,6.14462041896159,87,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Austria,at,Europe,Catholic Europe,-0.030012621204203633,5.208044758305085,5.313514505921604,37,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Azerbaijan,az,Asia,African-Islamic,-0.030012621204203633,5.208044758305085,5.425171980720496,43,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Bangladesh,bd,Asia,African-Islamic,-0.030012621204203633,5.208044758305085,6.3727816410452895,95,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Belarus,by,Europe,Orthodox Europe,-0.030012621204203633,5.208044758305085,4.744662549899562,18,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Belgium,be,Europe,Catholic Europe,-0.030012621204203633,5.208044758305085,5.652358381012433,61,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Bolivia,bo,America,Latin America,-0.030012621204203633,5.208044758305085,6.118377526496585,85,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Bosnia Herzegovina,ba,Europe,Orthodox Europe,-0.030012621204203633,5.208044758305085,4.84002846977547,22,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Brazil,br,America,Latin America,-0.030012621204203633,5.208044758305085,5.5845017654503275,59,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Bulgaria,bg,Europe,Orthodox Europe,-0.030012621204203633,5.208044758305085,4.103371132991292,7,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Burkina Faso,bf,Africa,African-Islamic,-0.030012621204203633,5.208044758305085,6.111903035681293,84,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Canada,ca,America,English-Speaking,-0.030012621204203633,5.208044758305085,6.007205071179254,79,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Chile,cl,America,Latin America,-0.030012621204203633,5.208044758305085,5.304461313271614,35,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",China,cn,Asia,Confucian,-0.030012621204203633,5.208044758305085,4.459213706912451,14,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Colombia,co,America,Latin America,-0.030012621204203633,5.208044758305085,6.729504853489939,105,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Croatia,hr,Europe,Catholic Europe,-0.030012621204203633,5.208044758305085,5.059110427074272,28,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Cyprus,cy,Asia,West & South Asia,-0.030012621204203633,5.208044758305085,5.397409906829861,41,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Czechia,cz,Europe,Catholic Europe,-0.030012621204203633,5.208044758305085,4.45800534170863,13,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Denmark,dk,Europe,Protestant Europe,-0.030012621204203633,5.208044758305085,6.182520112582308,88,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Ecuador,ec,America,Latin America,-0.030012621204203633,5.208044758305085,6.7170788873134635,104,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Estonia,ee,Europe,Orthodox Europe,-0.030012621204203633,5.208044758305085,4.176164771402395,8,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Ethiopia,et,Africa,African-Islamic,-0.030012621204203633,5.208044758305085,5.783514753121701,70,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Finland,fi,Europe,Protestant Europe,-0.030012621204203633,5.208044758305085,5.508971100685115,50,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",France,fr,Europe,Catholic Europe,-0.030012621204203633,5.208044758305085,5.5553863916420925,55,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Georgia,ge,Asia,Orthodox Europe,-0.030012621204203633,5.208044758305085,5.5816523647978356,58,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Germany,de,Europe,Protestant Europe,-0.030012621204203633,5.208044758305085,4.797298063595274,21,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Ghana,gh,Africa,African-Islamic,-0.030012621204203633,5.208044758305085,6.7393653864950025,107,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Great Britain,gb,Europe,English-Speaking,-0.030012621204203633,5.208044758305085,5.9205978800427985,77,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Greece,gr,Europe,Orthodox Europe,-0.030012621204203633,5.208044758305085,4.848183482426512,23,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Guatemala,gt,America,Latin America,-0.030012621204203633,5.208044758305085,6.24674364424065,89,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Haiti,ht,America,Latin America,-0.030012621204203633,5.208044758305085,5.900835025127939,75,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Hong Kong SAR,hk,Asia,Confucian,-0.030012621204203633,5.208044758305085,3.9732596290743896,5,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Hungary,hu,Europe,Catholic Europe,-0.030012621204203633,5.208044758305085,4.459261087522247,15,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Iceland,is,Europe,Protestant Europe,-0.030012621204203633,5.208044758305085,6.285399485125786,92,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",India,in,Asia,West & South Asia,-0.030012621204203633,5.208044758305085,5.497522408840075,48,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Indonesia,id,Asia,West & South Asia,-0.030012621204203633,5.208044758305085,5.5290939434778315,51,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Iran,ir,Asia,African-Islamic,-0.030012621204203633,5.208044758305085,5.324867630121324,39,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Iraq,iq,Asia,African-Islamic,-0.030012621204203633,5.208044758305085,5.610492864005745,60,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Ireland,ie,Europe,English-Speaking,-0.030012621204203633,5.208044758305085,6.435135578109026,98,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Italy,it,Europe,Catholic Europe,-0.030012621204203633,5.208044758305085,5.204932102907925,33,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Japan,jp,Asia,Confucian,-0.030012621204203633,5.208044758305085,3.925926273398069,3,Taiwan ROC,3.6687911431977938,0,1
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Jordan,jo,Asia,African-Islamic,-0.030012621204203633,5.208044758305085,6.396656906129707,96,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Kazakhstan,kz,Asia,African-Islamic,-0.030012621204203633,5.208044758305085,5.1316827404328285,32,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Kenya,ke,Africa,African-Islamic,-0.030012621204203633,5.208044758305085,5.871512183903827,74,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Kosovo,xk,Europe,African-Islamic,-0.030012621204203633,5.208044758305085,6.100665440729367,83,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Kyrgyzstan,kg,Asia,African-Islamic,-0.030012621204203633,5.208044758305085,5.845321886054808,73,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Latvia,lv,Europe,Catholic Europe,-0.030012621204203633,5.208044758305085,4.234737809047848,10,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Lebanon,lb,Asia,African-Islamic,-0.030012621204203633,5.208044758305085,5.121548170617576,31,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Libya,ly,Africa,African-Islamic,-0.030012621204203633,5.208044758305085,6.506401144513825,101,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Lithuania,lt,Europe,Catholic Europe,-0.030012621204203633,5.208044758305085,4.060776888959606,6,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Luxembourg,lu,Europe,Catholic Europe,-0.030012621204203633,5.208044758305085,5.492724435954985,47,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Macau SAR,mo,Asia,Confucian,-0.030012621204203633,5.208044758305085,3.963589026780819,4,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Malaysia,my,Asia,West & South Asia,-0.030012621204203633,5.208044758305085,5.418680396413694,42,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Maldives,mv,Asia,African-Islamic,-0.030012621204203633,5.208044758305085,6.268177125514772,91,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Mali,ml,Africa,African-Islamic,-0.030012621204203633,5.208044758305085,6.437203332268144,99,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Malta,mt,Europe,Latin America,-0.030012621204203633,5.208044758305085,6.407000954061486,97,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Mexico,mx,America,Latin America,-0.030012621204203633,5.208044758305085,6.5040041346817805,100,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Moldova,md,Europe,Orthodox Europe,-0.030012621204203633,5.208044758305085,4.200148020585865,9,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Mongolia,mn,Asia,Confucian,-0.030012621204203633,5.208044758305085,4.3337983876668424,11,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Montenegro,me,Europe,Orthodox Europe,-0.030012621204203633,5.208044758305085,5.0509991735110615,27,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Morocco,ma,Africa,African-Islamic,-0.030012621204203633,5.208044758305085,5.491003147191991,46,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Myanmar,mm,Asia,West & South Asia,-0.030012621204203633,5.208044758305085,5.734455444902484,65,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Netherlands,nl,Europe,Protestant Europe,-0.030012621204203633,5.208044758305085,5.779307365788599,68,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",New Zealand,nz,Oceania,English-Speaking,-0.030012621204203633,5.208044758305085,6.311279511779673,93,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Nicaragua,ni,America,Latin America,-0.030012621204203633,5.208044758305085,6.612305568154008,102,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Nigeria,ng,Africa,African-Islamic,-0.030012621204203633,5.208044758305085,6.133383553964507,86,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",North Ireland,gb-nir,Europe,English-Speaking,-0.030012621204203633,5.208044758305085,5.749357336228321,66,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",North Macedonia,mk,Europe,Orthodox Europe,-0.030012621204203633,5.208044758305085,4.7906338128297135,20,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Northern Cyprus,cy-north,Asia,West & South Asia,-0.030012621204203633,5.208044758305085,5.067814837265751,29,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Norway,no,Europe,Protestant Europe,-0.030012621204203633,5.208044758305085,5.9781605693337525,78,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Pakistan,pk,Asia,African-Islamic,-0.030012621204203633,5.208044758305085,6.0261677524037705,81,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Palestine,ps,Asia,African-Islamic,-0.030012621204203633,5.208044758305085,5.711180206610675,62,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Peru,pe,America,Latin America,-0.030012621204203633,5.208044758305085,5.912529463988167,76,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Philippines,ph,Asia,Latin America,-0.030012621204203633,5.208044758305085,6.35277800555383,94,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Poland,pl,Europe,Catholic Europe,-0.030012621204203633,5.208044758305085,5.4983397418969195,49,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Portugal,pt,Europe,Catholic Europe,-0.030012621204203633,5.208044758305085,5.429881404549407,44,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Puerto Rico,pr,America,Latin America,-0.030012621204203633,5.208044758305085,6.706164988808516,103,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Romania,ro,Europe,Orthodox Europe,-0.030012621204203633,5.208044758305085,4.992644896209114,26,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Russia,ru,Europe,Orthodox Europe,-0.030012621204203633,5.208044758305085,4.481240760204814,16,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Rwanda,rw,Africa,African-Islamic,-0.030012621204203633,5.208044758305085,6.079974548989602,82,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Serbia,rs,Europe,Orthodox Europe,-0.030012621204203633,5.208044758305085,4.613764310334636,17,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Singapore,sg,Asia,West & South Asia,-0.030012621204203633,5.208044758305085,4.941014193115447,25,Taiwan ROC,3.6687911431977938,0,0
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",Slovakia,sk,Europe,Catholic Europe,-0.030012621204203633,5.208044758305085,4.786328552407065,19,Taiwan ROC,3.6687911431977938,0,0
