variant,label,model,train_metadata,eval_metadata,country,country_code,continent,RC1,RC2,Category
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Albania,al,Europe,1.2057119525603552,-1.1610805240958701,African-Islamic
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Algeria,dz,Africa,0.1209231911098346,0.835050963851985,African-Islamic
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Andorra,ad,Europe,0.10676337928999473,1.1270180568056283,Catholic Europe
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Argentina,ar,America,0.6633175718350949,-0.16301478012194254,Latin America
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Armenia,am,Asia,1.024913825651935,-0.8283919427712275,Orthodox Europe
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Australia,au,Oceania,0.6633175718350948,-0.16301478012194257,English-Speaking
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Austria,at,Europe,0.3017213180182547,0.5023623825273424,Catholic Europe
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Azerbaijan,az,Asia,0.1209231911098346,0.835050963851985,African-Islamic
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Bangladesh,bd,Asia,0.1209231911098346,0.835050963851985,African-Islamic
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Belarus,by,Europe,1.3865100794687752,-1.4937691054205124,Orthodox Europe
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Belgium,be,Europe,0.3017213180182547,0.5023623825273424,Catholic Europe
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Bolivia,bo,America,0.4825194449266748,0.16967380120269995,Latin America
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Bosnia Herzegovina,ba,Europe,0.11738323815487464,0.9080427370903958,Orthodox Europe
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Brazil,br,America,0.4825194449266748,0.16967380120269995,Latin America
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Bulgaria,bg,Europe,0.1209231911098346,0.835050963851985,Orthodox Europe
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Burkina Faso,bf,Africa,0.1209231911098346,0.835050963851985,African-Islamic
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Canada,ca,America,0.3017213180182547,0.5023623825273424,English-Speaking
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Chile,cl,America,0.1209231911098346,0.835050963851985,Latin America
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,China,cn,Asia,1.9289044601940355,-2.49183484939444,Confucian
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Colombia,co,America,0.1209231911098346,0.835050963851985,Latin America
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Croatia,hr,Europe,0.1209231911098346,0.835050963851985,Catholic Europe
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Cyprus,cy,Asia,0.1209231911098346,0.835050963851985,West & South Asia
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Czechia,cz,Europe,0.1209231911098346,0.835050963851985,Catholic Europe
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Denmark,dk,Europe,0.1209231911098346,0.835050963851985,Protestant Europe
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Ecuador,ec,America,0.6633175718350949,-0.16301478012194254,Latin America
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Estonia,ee,Europe,0.1209231911098346,0.835050963851985,Orthodox Europe
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Ethiopia,et,Africa,0.1209231911098346,0.835050963851985,African-Islamic
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Finland,fi,Europe,0.3017213180182547,0.5023623825273424,Protestant Europe
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,France,fr,Europe,0.1209231911098346,0.835050963851985,Catholic Europe
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Georgia,ge,Asia,0.1209231911098346,0.835050963851985,Orthodox Europe
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Germany,de,Europe,0.6633175718350949,-0.16301478012194254,Protestant Europe
