variant,label,country,country_code,continent,category,RC1,RC2,target_distance,target_rank,nearest_country,nearest_distance,top1_hit,top3_hit
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",Albania,al,Europe,African-Islamic,1.2057119525603552,-1.1610805240958701,2.1822685347419353,69,Ireland,0.17160741058165283,0,0
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",Algeria,dz,Africa,African-Islamic,0.1209231911098346,0.835050963851985,1.493392978061374,48,Serbia,0.23827166055014085,0,0
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",Andorra,ad,Europe,Catholic Europe,0.10676337928999473,1.1270180568056283,2.48101387484257,89,Bulgaria,0.020679185614677482,0,0
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",Argentina,ar,America,Latin America,0.6633175718350949,-0.16301478012194254,0.16113839307138747,1,Argentina,0.16113839307138747,1,1
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",Armenia,am,Asia,Orthodox Europe,1.024913825651935,-0.8283919427712275,1.8823875799830527,66,Ireland,0.3100367761833092,0,0
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",Australia,au,Oceania,English-Speaking,0.6633175718350948,-0.16301478012194257,1.8267806330360288,88,Argentina,0.16113839307138741,0,0
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",Austria,at,Europe,Catholic Europe,0.3017213180182547,0.5023623825273424,1.552697237538989,61,North Macedonia,0.07519552365408154,0,0
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",Azerbaijan,az,Asia,African-Islamic,0.1209231911098346,0.835050963851985,1.3368397161327819,42,Serbia,0.23827166055014085,0,0
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",Bangladesh,bd,Asia,African-Islamic,0.1209231911098346,0.835050963851985,2.177243431347269,86,Serbia,0.23827166055014085,0,0
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",Belarus,by,Europe,Orthodox Europe,1.3865100794687752,-1.4937691054205124,2.400807582589108,60,Ireland,0.49951447809020844,0,0
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",Belgium,be,Europe,Catholic Europe,0.3017213180182547,0.5023623825273424,1.6668885605147088,67,North Macedonia,0.07519552365408154,0,0
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",Bolivia,bo,America,Latin America,0.4825194449266748,0.16967380120269995,1.4412831249868723,62,Croatia,0.02503653727435184,0,0
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",Bosnia Herzegovina,ba,Europe,Orthodox Europe,0.11738323815487464,0.9080427370903958,0.706758111640187,18,Bulgaria,0.19933285813483131,0,0
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",Brazil,br,America,Latin America,0.4825194449266748,0.16967380120269995,0.7535119167633318,19,Croatia,0.02503653727435184,0,0
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",Bulgaria,bg,Europe,Orthodox Europe,0.1209231911098346,0.835050963851985,0.27239107140289304,2,Serbia,0.23827166055014085,0,1
