variant,label,model,train_metadata,eval_metadata,country,country_code,continent,RC1,RC2,Category
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",/path/to/metacul/models/combined_without_metadata_1b,False,False,Albania,al,Europe,-2.8820104969575233,5.590272442428189,African-Islamic
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",/path/to/metacul/models/combined_without_metadata_1b,False,False,Algeria,dz,Africa,-2.8820104969575233,5.590272442428189,African-Islamic
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",/path/to/metacul/models/combined_without_metadata_1b,False,False,Andorra,ad,Europe,-2.8820104969575233,5.590272442428189,Catholic Europe
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",/path/to/metacul/models/combined_without_metadata_1b,False,False,Argentina,ar,America,-2.8820104969575233,5.590272442428189,Latin America
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",/path/to/metacul/models/combined_without_metadata_1b,False,False,Armenia,am,Asia,-2.8820104969575233,5.590272442428189,Orthodox Europe
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",/path/to/metacul/models/combined_without_metadata_1b,False,False,Australia,au,Oceania,-2.8820104969575233,5.590272442428189,English-Speaking
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",/path/to/metacul/models/combined_without_metadata_1b,False,False,Austria,at,Europe,-2.8820104969575233,5.590272442428189,Catholic Europe
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",/path/to/metacul/models/combined_without_metadata_1b,False,False,Azerbaijan,az,Asia,-2.8820104969575233,5.590272442428189,African-Islamic
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",/path/to/metacul/models/combined_without_metadata_1b,False,False,Bangladesh,bd,Asia,-2.8820104969575233,5.590272442428189,African-Islamic
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",/path/to/metacul/models/combined_without_metadata_1b,False,False,Belarus,by,Europe,-2.8820104969575233,5.590272442428189,Orthodox Europe
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",/path/to/metacul/models/combined_without_metadata_1b,False,False,Belgium,be,Europe,-2.8820104969575233,5.590272442428189,Catholic Europe
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",/path/to/metacul/models/combined_without_metadata_1b,False,False,Bolivia,bo,America,-2.8820104969575233,5.590272442428189,Latin America
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",/path/to/metacul/models/combined_without_metadata_1b,False,False,Bosnia Herzegovina,ba,Europe,-2.8820104969575233,5.590272442428189,Orthodox Europe
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",/path/to/metacul/models/combined_without_metadata_1b,False,False,Brazil,br,America,-2.8820104969575233,5.590272442428189,Latin America
