variant,label,country,country_code,continent,category,RC1,RC2,target_distance,target_rank,nearest_country,nearest_distance,top1_hit,top3_hit
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Albania,al,Europe,African-Islamic,-2.8820104969575233,5.590272442428189,5.9190733145337235,20,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Algeria,dz,Africa,African-Islamic,-2.8820104969575233,5.590272442428189,6.209554660505521,39,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Andorra,ad,Europe,Catholic Europe,-2.8820104969575233,5.590272442428189,7.53009101609099,93,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Argentina,ar,America,Latin America,-2.8820104969575233,5.590272442428189,6.8738263506107025,67,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Armenia,am,Asia,Orthodox Europe,-2.8820104969575233,5.590272442428189,6.251188129047757,41,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Australia,au,Oceania,English-Speaking,-2.8820104969575233,5.590272442428189,8.03804325397615,102,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Austria,at,Europe,Catholic Europe,-2.8820104969575233,5.590272442428189,7.136568675777794,78,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Azerbaijan,az,Asia,African-Islamic,-2.8820104969575233,5.590272442428189,6.134909892587398,32,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Bangladesh,bd,Asia,African-Islamic,-2.8820104969575233,5.590272442428189,7.001118870880737,76,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Belarus,by,Europe,Orthodox Europe,-2.8820104969575233,5.590272442428189,5.879452669762251,19,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Belgium,be,Europe,Catholic Europe,-2.8820104969575233,5.590272442428189,7.416808082505516,87,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Bolivia,bo,America,Latin America,-2.8820104969575233,5.590272442428189,6.909970146125414,69,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Bosnia Herzegovina,ba,Europe,Orthodox Europe,-2.8820104969575233,5.590272442428189,5.793748475839917,13,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Brazil,br,America,Latin America,-2.8820104969575233,5.590272442428189,6.610442612258864,54,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Bulgaria,bg,Europe,Orthodox Europe,-2.8820104969575233,5.590272442428189,5.385907128483889,4,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Burkina Faso,bf,Africa,African-Islamic,-2.8820104969575233,5.590272442428189,6.753330777874078,63,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Canada,ca,America,English-Speaking,-2.8820104969575233,5.590272442428189,7.852913140318133,101,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Chile,cl,America,Latin America,-2.8820104969575233,5.590272442428189,6.493963171057336,50,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",China,cn,Asia,Confucian,-2.8820104969575233,5.590272442428189,5.828838564957086,15,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Colombia,co,America,Latin America,-2.8820104969575233,5.590272442428189,7.617804006133098,95,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Croatia,hr,Europe,Catholic Europe,-2.8820104969575233,5.590272442428189,6.364402844840809,46,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Cyprus,cy,Asia,West & South Asia,-2.8820104969575233,5.590272442428189,6.360466875295702,45,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Czechia,cz,Europe,Catholic Europe,-2.8820104969575233,5.590272442428189,6.314052239058421,44,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Denmark,dk,Europe,Protestant Europe,-2.8820104969575233,5.590272442428189,8.353516863320365,107,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Ecuador,ec,America,Latin America,-2.8820104969575233,5.590272442428189,7.516200752040782,92,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Estonia,ee,Europe,Orthodox Europe,-2.8820104969575233,5.590272442428189,5.72544939847165,12,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Ethiopia,et,Africa,African-Islamic,-2.8820104969575233,5.590272442428189,6.444118929788411,49,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Finland,fi,Europe,Protestant Europe,-2.8820104969575233,5.590272442428189,7.4971820335554975,91,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",France,fr,Europe,Catholic Europe,-2.8820104969575233,5.590272442428189,7.424608231377273,88,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Georgia,ge,Asia,Orthodox Europe,-2.8820104969575233,5.590272442428189,6.150873464388715,34,Moldova,4.8170461759351895,0,0
maple_1b_tminus_eminus,"MAPLE 1B (T-, I-)",Germany,de,Europe,Protestant Europe,-2.8820104969575233,5.590272442428189,6.83357745610704,66,Moldova,4.8170461759351895,0,0
